regime,iter,cold,request,submit_entry,submit_return,fwait_entry,fwait_return,invalidate_entry,invalidate_return,first_read,memcpy_done,swizzle_done,consumer,gpu_ts_retrieved,backlog_submit_entry,backlog_submit_return,witness_submit_entry,witness_submit_return,witness_first_signaled,gpu_ts0_ns,gpu_ts1_ns,witness_already_done,witness_observed
buf4B_full_idle,20,0,986332000,986332000,986340600,986340600,986370400,986370400,986370400,986370500,986370600,986370600,986370600,986370900,0,0,0,0,0,1789425309589730048,1789425309589730304,0,0
buf4B_full_idle,21,0,986374000,986374100,986382200,986382200,986411800,986411800,986411800,986412000,986412000,986412100,986412100,986412300,0,0,0,0,0,1789425309589772032,1789425309589772288,0,0
buf4B_full_idle,22,0,986415400,986415500,986424100,986424100,986454100,986454100,986454100,986454200,986454300,986454400,986454400,986454700,0,0,0,0,0,1789425309589813760,1789425309589814016,0,0
buf4B_full_idle,23,0,986457900,986457900,986466100,986466100,986495300,986495300,986495300,986495500,986495600,986495600,986495600,986495900,0,0,0,0,0,1789425309589855488,1789425309589855744,0,0
buf4B_full_idle,24,0,986499000,986499100,986507700,986507700,986537700,986537700,986537700,986537800,986537900,986537900,986538000,986538200,0,0,0,0,0,1789425309589897216,1789425309589897216,0,0
buf4B_full_idle,25,0,986541400,986541400,986549700,986549700,986579100,986579100,986579100,986579200,986579300,986579300,986579300,986579600,0,0,0,0,0,1789425309589939200,1789425309589939200,0,0
buf4B_full_idle,26,0,986588500,986588500,986597000,986597000,986627000,986627000,986627000,986627100,986627200,986627200,986627300,986627500,0,0,0,0,0,1789425309589986560,1789425309589986816,0,0
buf4B_full_idle,27,0,986630700,986630700,986638900,986638900,986668900,986668900,986668900,986669000,986669100,986669100,986669100,986669400,0,0,0,0,0,1789425309590028544,1789425309590028800,0,0
buf4B_full_idle,28,0,986672600,986672600,986681300,986681300,986710900,986710900,986710900,986711000,986711100,986711100,986711100,986711400,0,0,0,0,0,1789425309590070272,1789425309590070528,0,0
buf4B_full_idle,29,0,986714600,986714600,986723100,986723200,986752300,986752300,986752300,986752500,986752500,986752600,986752600,986752800,0,0,0,0,0,1789425309590112256,1789425309590112512,0,0
buf4B_full_idle,30,0,986756000,986756100,986764700,986764700,986794600,986794600,986794600,986794700,986794800,986794800,986794800,986795100,0,0,0,0,0,1789425309590154240,1789425309590154496,0,0
buf4B_full_idle,31,0,986798300,986798300,986806900,986806900,986836100,986836100,986836100,986836200,986836300,986836300,986836300,986836600,0,0,0,0,0,1789425309590196224,1789425309590196224,0,0
buf4B_full_idle,32,0,986839800,986839800,986848200,986848200,986878100,986878100,986878100,986878200,986878300,986878300,986878300,986878600,0,0,0,0,0,1789425309590237696,1789425309590237952,0,0
buf4B_full_idle,33,0,986881700,986881700,986890200,986890200,986919400,986919400,986919400,986919500,986919600,986919600,986919600,986919900,0,0,0,0,0,1789425309590279680,1789425309590279680,0,0
buf4B_full_idle,34,0,986923100,986923100,986931700,986931700,986961300,986961300,986961300,986961500,986961500,986961600,986961600,986961900,0,0,0,0,0,1789425309590321152,1789425309590321408,0,0
buf4B_full_idle,35,0,986965000,986965100,986973300,986973300,987003000,987003000,987003000,987003100,987003200,987003200,987003200,987003500,0,0,0,0,0,1789425309590362880,1789425309590363136,0,0
buf4B_full_idle,36,0,987006600,987006700,987015100,987015100,987045000,987045000,987045000,987045100,987045200,987045200,987045200,987045500,0,0,0,0,0,1789425309590404864,1789425309590404864,0,0
buf4B_full_idle,37,0,987048700,987048700,987056800,987056800,987086600,987086600,987086600,987086700,987086800,987086800,987086900,987087100,0,0,0,0,0,1789425309590446592,1789425309590446592,0,0
buf4B_full_idle,38,0,987090300,987090300,987099000,987099000,987128900,987128900,987128900,987129000,987129100,987129100,987129100,987129400,0,0,0,0,0,1789425309590488576,1789425309590488576,0,0
buf4B_full_idle,39,0,987132500,987132500,987140600,987140600,987170200,987170200,987170200,987170300,987170400,987170400,987170400,987170700,0,0,0,0,0,1789425309590530304,1789425309590530560,0,0
img8M_noread_idle,0,1,987188600,987188600,987197300,987197300,987542700,987542700,987542700,987542700,987542700,987542700,987542700,987543100,0,0,0,0,0,1789425309590586880,1789425309590899456,0,0
img8M_noread_idle,1,0,987546400,987546400,987554700,987554700,987908000,987908000,987908000,987908000,987908000,987908000,987908000,987908800,0,0,0,0,0,1789425309590944768,1789425309591257856,0,0
img8M_noread_idle,2,0,987914200,987914200,987928900,987928900,988482200,988482200,988482200,988482200,988482200,988482200,988482200,988483100,0,0,0,0,0,1789425309591519232,1789425309591832320,0,0
img8M_noread_idle,3,0,988489400,988489400,988508700,988508700,989880600,989880600,989880600,989880600,989880600,989880600,989880600,989881400,0,0,0,0,0,1789425309592923136,1789425309593235968,0,0
img8M_noread_idle,4,0,989887400,989887400,989909500,989909600,990255200,990255200,990255200,990255200,990255200,990255200,990255200,990255500,0,0,0,0,0,1789425309593297920,1789425309593610752,0,0
img8M_noread_idle,5,0,990259100,990259100,990269300,990269300,990615100,990615100,990615100,990615100,990615100,990615100,990615100,990615400,0,0,0,0,0,1789425309593658880,1789425309593971712,0,0
img8M_noread_idle,6,0,990618600,990618600,990625700,990625700,991201500,991201500,991201500,991201500,991201500,991201500,991201500,991201900,0,0,0,0,0,1789425309594239744,1789425309594552576,0,0
img8M_noread_idle,7,0,991264400,991264400,991279400,991279400,991627900,991627900,991627900,991627900,991627900,991627900,991627900,991628300,0,0,0,0,0,1789425309594668800,1789425309594981632,0,0
img8M_noread_idle,8,0,991631800,991631800,991641500,991641500,992017400,992017400,992017400,992017400,992017400,992017400,992017400,992017900,0,0,0,0,0,1789425309595031296,1789425309595344384,0,0
img8M_noread_idle,9,0,992022400,992022400,992036000,992036100,992385700,992385700,992385700,992385700,992385700,992385700,992385700,992386500,0,0,0,0,0,1789425309595425536,1789425309595738368,0,0
img8M_noread_idle,10,0,992392800,992392900,992413100,992413100,993097300,993097300,993097300,993097300,993097300,993097300,993097300,993098100,0,0,0,0,0,1789425309596128512,1789425309596446720,0,0
img8M_noread_idle,11,0,993106900,993106900,993122200,993122300,994038800,994038800,994038800,994038800,994038800,994038800,994038800,994039500,0,0,0,0,0,1789425309597080832,1789425309597393664,0,0
img8M_noread_idle,12,0,994044700,994044700,994058800,994058900,994614000,994614000,994614000,994614000,994614000,994614000,994614000,994614300,0,0,0,0,0,1789425309597657088,1789425309597969920,0,0
img8M_noread_idle,13,0,994617600,994617700,994626100,994626200,994973600,994973600,994973600,994973600,994973600,994973600,994973600,994973900,0,0,0,0,0,1789425309598016512,1789425309598329600,0,0
img8M_noread_idle,14,0,994977200,994977200,994985700,994985700,995333800,995333800,995333800,995333800,995333800,995333800,995333800,995334100,0,0,0,0,0,1789425309598376192,1789425309598689024,0,0
img8M_noread_idle,15,0,995337500,995337500,995346200,995346200,995694300,995694300,995694300,995694300,995694300,995694300,995694300,995694600,0,0,0,0,0,1789425309598736128,1789425309599048960,0,0
img8M_noread_idle,16,0,995697700,995697700,995704900,995705000,996383600,996383600,996383600,996383600,996383600,996383600,996383600,996384500,0,0,0,0,0,1789425309599423744,1789425309599736832,0,0
img8M_noread_idle,17,0,996390800,996390800,996407900,996407900,996758300,996758300,996758300,996758300,996758300,996758300,996758300,996759200,0,0,0,0,0,1789425309599796224,1789425309600109056,0,0
img8M_noread_idle,18,0,996765200,996765300,996787300,996787300,997136300,997136300,997136300,997136300,997136300,997136300,997136300,997136700,0,0,0,0,0,1789425309600174848,1789425309600487680,0,0
img8M_noread_idle,19,0,997142000,997142000,997154700,997154700,998225500,998225500,998225500,998225500,998225500,998225500,998225500,998226300,0,0,0,0,0,1789425309601265152,1789425309601578240,0,0
img8M_noread_idle,20,0,998232700,998232700,998253400,998253400,998598300,998598300,998598300,998598300,998598300,998598300,998598300,998598600,0,0,0,0,0,1789425309601640960,1789425309601954048,0,0
img8M_noread_idle,21,0,998602100,998602200,998612000,998612000,998958900,998958900,998958900,998958900,998958900,998958900,998958900,998959100,0,0,0,0,0,1789425309602001664,1789425309602314496,0,0
img8M_noread_idle,22,0,998962500,998962500,998969800,998969800,999644500,999644500,999644500,999644500,999644500,999644500,999644500,999644800,0,0,0,0,0,1789425309602687488,1789425309603000320,0,0
img8M_noread_idle,23,0,999648100,999648200,999656400,999656400,1000003700,1000003700,1000003700,1000003700,1000003700,1000003700,1000003700,1000004000,0,0,0,0,0,1789425309603046912,1789425309603359744,0,0
img8M_noread_idle,24,0,1000007400,1000007400,1000014100,1000014100,1000579800,1000579800,1000579800,1000579800,1000579800,1000579800,1000579800,1000580300,0,0,0,0,0,1789425309603621376,1789425309603934208,0,0
img8M_noread_idle,25,0,1000585800,1000585800,1000602700,1000602700,1000952100,1000952100,1000952100,1000952100,1000952100,1000952100,1000952100,1000953000,0,0,0,0,0,1789425309603991040,1789425309604303872,0,0
img8M_noread_idle,26,0,1000959500,1000959500,1000981500,1000981500,1001334200,1001334200,1001334200,1001334200,1001334200,1001334200,1001334200,1001335000,0,0,0,0,0,1789425309604366080,1789425309604679168,0,0
img8M_noread_idle,27,0,1001340800,1001340800,1001354900,1001354900,1002275700,1002275700,1002275700,1002275700,1002275700,1002275700,1002275700,1002276500,0,0,0,0,0,1789425309605315584,1789425309605628672,0,0
img8M_noread_idle,28,0,1002303500,1002303500,1002319500,1002319600,1002964400,1002964400,1002964400,1002964400,1002964400,1002964400,1002964400,1002964900,0,0,0,0,0,1789425309606007296,1789425309606320128,0,0
img8M_noread_idle,29,0,1002968600,1002968700,1002978100,1002978100,1003325300,1003325300,1003325300,1003325300,1003325300,1003325300,1003325300,1003325600,0,0,0,0,0,1789425309606368512,1789425309606681600,0,0
img8M_noread_idle,30,0,1003328900,1003328900,1003336000,1003336000,1003900500,1003900500,1003900500,1003900500,1003900500,1003900500,1003900500,1003900800,0,0,0,0,0,1789425309606944256,1789425309607257088,0,0
img8M_noread_idle,31,0,1003904200,1003904200,1003913300,1003913400,1004258700,1004258700,1004258700,1004258700,1004258700,1004258700,1004258700,1004258900,0,0,0,0,0,1789425309607302656,1789425309607615488,0,0
img8M_noread_idle,32,0,1004262300,1004262300,1004271200,1004271300,1004622300,1004622300,1004622300,1004622300,1004622300,1004622300,1004622300,1004622600,0,0,0,0,0,1789425309607661312,1789425309607974400,0,0
img8M_noread_idle,33,0,1004627200,1004627200,1004640200,1004640200,1004995300,1004995300,1004995300,1004995300,1004995300,1004995300,1004995300,1004995900,0,0,0,0,0,1789425309608030208,1789425309608343040,0,0
img8M_noread_idle,34,0,1005001900,1005002000,1005021500,1005021500,1005373500,1005373500,1005373500,1005373500,1005373500,1005373500,1005373500,1005373900,0,0,0,0,0,1789425309608410112,1789425309608728832,0,0
img8M_noread_idle,35,0,1005377900,1005378000,1005386400,1005386400,1006563900,1006563900,1006563900,1006563900,1006563900,1006563900,1006563900,1006564800,0,0,0,0,0,1789425309609605632,1789425309609918464,0,0
img8M_noread_idle,36,0,1006571400,1006571400,1006591300,1006591300,1007137900,1007137900,1007137900,1007137900,1007137900,1007137900,1007137900,1007138200,0,0,0,0,0,1789425309610181120,1789425309610493952,0,0
img8M_noread_idle,37,0,1007142100,1007142100,1007152800,1007152900,1007499100,1007499100,1007499100,1007499100,1007499100,1007499100,1007499100,1007499400,0,0,0,0,0,1789425309610542848,1789425309610855680,0,0
img8M_noread_idle,38,0,1007502700,1007502700,1007512600,1007512600,1007857600,1007857600,1007857600,1007857600,1007857600,1007857600,1007857600,1007857800,0,0,0,0,0,1789425309610901504,1789425309611214336,0,0
img8M_noread_idle,39,0,1007861100,1007861100,1007869600,1007869600,1008215400,1008215400,1008215400,1008215400,1008215400,1008215400,1008215400,1008215700,0,0,0,0,0,1789425309611259392,1789425309611572480,0,0
img4B_noread_idle,0,1,1008236300,1008236400,1008244200,1008244200,1008276200,1008276200,1008276200,1008276200,1008276200,1008276200,1008276200,1008276500,0,0,0,0,0,1789425309611635200,1789425309611635968,0,0
img4B_noread_idle,1,0,1008279800,1008279800,1008288300,1008288300,1008317800,1008317800,1008317800,1008317800,1008317800,1008317800,1008317800,1008318100,0,0,0,0,0,1789425309611677952,1789425309611678208,0,0
img4B_noread_idle,2,0,1008321400,1008321400,1008329500,1008329600,1008359700,1008359700,1008359700,1008359700,1008359700,1008359700,1008359700,1008360000,0,0,0,0,0,1789425309611719680,1789425309611719680,0,0
img4B_noread_idle,3,0,1008363300,1008363300,1008371700,1008371700,1008401300,1008401300,1008401300,1008401300,1008401300,1008401300,1008401300,1008401600,0,0,0,0,0,1789425309611761408,1789425309611761664,0,0
img4B_noread_idle,4,0,1008404900,1008405000,1008413100,1008413100,1008443400,1008443400,1008443400,1008443400,1008443400,1008443400,1008443400,1008443600,0,0,0,0,0,1789425309611803136,1789425309611803392,0,0
img4B_noread_idle,5,0,1008447000,1008447000,1008455400,1008455400,1008484700,1008484700,1008484700,1008484700,1008484700,1008484700,1008484700,1008485000,0,0,0,0,0,1789425309611844864,1789425309611845120,0,0
img4B_noread_idle,6,0,1008488300,1008488300,1008511800,1008511800,1008542100,1008542100,1008542100,1008542100,1008542100,1008542100,1008542100,1008542400,0,0,0,0,0,1789425309611901952,1789425309611901952,0,0
img4B_noread_idle,7,0,1008563600,1008563700,1008572100,1008572100,1008601600,1008601600,1008601600,1008601600,1008601600,1008601600,1008601600,1008601900,0,0,0,0,0,1789425309611961856,1789425309611962112,0,0
img4B_noread_idle,8,0,1008605200,1008605200,1008613700,1008613700,1008680500,1008680500,1008680500,1008680500,1008680500,1008680500,1008680500,1008680900,0,0,0,0,0,1789425309612003072,1789425309612003328,0,0
img4B_noread_idle,9,0,1008684700,1008684700,1008693200,1008693200,1009020900,1009020900,1009020900,1009020900,1009020900,1009020900,1009020900,1009021500,0,0,0,0,0,1789425309612378368,1789425309612378880,0,0
img4B_noread_idle,10,0,1009027300,1009027300,1009043800,1009043800,1009073800,1009073800,1009073800,1009073800,1009073800,1009073800,1009073800,1009074100,0,0,0,0,0,1789425309612431616,1789425309612431872,0,0
img4B_noread_idle,11,0,1009077400,1009077400,1009085800,1009085800,1009116100,1009116100,1009116100,1009116100,1009116100,1009116100,1009116100,1009116300,0,0,0,0,0,1789425309612476160,1789425309612476160,0,0
img4B_noread_idle,12,0,1009119700,1009119800,1009127600,1009127700,1009160100,1009160100,1009160100,1009160100,1009160100,1009160100,1009160100,1009160900,0,0,0,0,0,1789425309612518400,1789425309612518656,0,0
img4B_noread_idle,13,0,1009166900,1009166900,1009185700,1009185700,1010163000,1010163000,1010163000,1010163000,1010163000,1010163000,1010163000,1010163800,0,0,0,0,0,1789425309613521152,1789425309613521664,0,0
img4B_noread_idle,14,0,1010169900,1010169900,1010187700,1010187800,1010216500,1010216500,1010216500,1010216500,1010216500,1010216500,1010216500,1010216800,0,0,0,0,0,1789425309613575680,1789425309613575936,0,0
img4B_noread_idle,15,0,1010220200,1010220200,1010229700,1010229700,1010258700,1010258700,1010258700,1010258700,1010258700,1010258700,1010258700,1010258900,0,0,0,0,0,1789425309613618688,1789425309613618944,0,0
img4B_noread_idle,16,0,1010262300,1010262300,1010271000,1010271000,1010301500,1010301500,1010301500,1010301500,1010301500,1010301500,1010301500,1010301800,0,0,0,0,0,1789425309613660928,1789425309613661184,0,0
img4B_noread_idle,17,0,1010305100,1010305100,1010313800,1010313800,1010342800,1010342800,1010342800,1010342800,1010342800,1010342800,1010342800,1010343100,0,0,0,0,0,1789425309613702912,1789425309613703168,0,0
img4B_noread_idle,18,0,1010346400,1010346400,1010355000,1010355000,1010385200,1010385200,1010385200,1010385200,1010385200,1010385200,1010385200,1010385500,0,0,0,0,0,1789425309613744896,1789425309613745152,0,0
img4B_noread_idle,19,0,1010388900,1010388900,1010396900,1010396900,1010426800,1010426800,1010426800,1010426800,1010426800,1010426800,1010426800,1010427100,0,0,0,0,0,1789425309613786880,1789425309613787136,0,0
img4B_noread_idle,20,0,1010430600,1010430600,1010439000,1010439000,1010469300,1010469300,1010469300,1010469300,1010469300,1010469300,1010469300,1010469500,0,0,0,0,0,1789425309613828864,1789425309613829120,0,0
img4B_noread_idle,21,0,1010472900,1010472900,1010480800,1010480900,1010510800,1010510800,1010510800,1010510800,1010510800,1010510800,1010510800,1010511000,0,0,0,0,0,1789425309613870848,1789425309613871104,0,0
img4B_noread_idle,22,0,1010514300,1010514400,1010523100,1010523200,1010552900,1010552900,1010552900,1010552900,1010552900,1010552900,1010552900,1010553200,0,0,0,0,0,1789425309613912576,1789425309613912832,0,0
img4B_noread_idle,23,0,1010556600,1010556600,1010564800,1010564800,1010595000,1010595000,1010595000,1010595000,1010595000,1010595000,1010595000,1010595300,0,0,0,0,0,1789425309613954816,1789425309613955072,0,0
img4B_noread_idle,24,0,1010598600,1010598600,1010607300,1010607300,1010637400,1010637400,1010637400,1010637400,1010637400,1010637400,1010637400,1010637600,0,0,0,0,0,1789425309613996800,1789425309613997056,0,0
img4B_noread_idle,25,0,1010640900,1010640900,1010649400,1010649400,1010679100,1010679100,1010679100,1010679100,1010679100,1010679100,1010679100,1010679400,0,0,0,0,0,1789425309614039040,1789425309614039040,0,0
img4B_noread_idle,26,0,1010682700,1010682800,1010691100,1010691200,1010721400,1010721400,1010721400,1010721400,1010721400,1010721400,1010721400,1010721700,0,0,0,0,0,1789425309614081024,1789425309614081280,0,0
img4B_noread_idle,27,0,1010744900,1010744900,1010753200,1010753200,1010788000,1010788000,1010788000,1010788000,1010788000,1010788000,1010788000,1010788700,0,0,0,0,0,1789425309614142976,1789425309614142976,0,0
img4B_noread_idle,28,0,1010794900,1010794900,1010811000,1010811100,1010840700,1010840700,1010840700,1010840700,1010840700,1010840700,1010840700,1010841000,0,0,0,0,0,1789425309614199552,1789425309614199808,0,0
img4B_noread_idle,29,0,1010844400,1010844400,1010853500,1010853500,1010883600,1010883600,1010883600,1010883600,1010883600,1010883600,1010883600,1010883900,0,0,0,0,0,1789425309614243328,1789425309614243584,0,0
img4B_noread_idle,30,0,1010887100,1010887100,1010896000,1010896000,1010926400,1010926400,1010926400,1010926400,1010926400,1010926400,1010926400,1010926700,0,0,0,0,0,1789425309614285824,1789425309614285824,0,0
img4B_noread_idle,31,0,1010930000,1010930000,1010938200,1010938300,1010968400,1010968400,1010968400,1010968400,1010968400,1010968400,1010968400,1010968600,0,0,0,0,0,1789425309614328320,1789425309614328320,0,0
img4B_noread_idle,32,0,1010972000,1010972100,1010980800,1010980900,1011010700,1011010700,1011010700,1011010700,1011010700,1011010700,1011010700,1011011100,0,0,0,0,0,1789425309614370304,1789425309614370560,0,0
img4B_noread_idle,33,0,1011014300,1011014400,1011023000,1011023000,1011052500,1011052500,1011052500,1011052500,1011052500,1011052500,1011052500,1011052800,0,0,0,0,0,1789425309614412288,1789425309614412544,0,0
img4B_noread_idle,34,0,1011056100,1011056100,1011064600,1011064700,1011095300,1011095300,1011095300,1011095300,1011095300,1011095300,1011095300,1011095600,0,0,0,0,0,1789425309614454528,1789425309614454784,0,0
img4B_noread_idle,35,0,1011098900,1011098900,1011107200,1011107300,1011137400,1011137400,1011137400,1011137400,1011137400,1011137400,1011137400,1011137700,0,0,0,0,0,1789425309614497024,1789425309614497280,0,0
img4B_noread_idle,36,0,1011141100,1011141100,1011149600,1011149600,1011180300,1011180300,1011180300,1011180300,1011180300,1011180300,1011180300,1011180500,0,0,0,0,0,1789425309614539520,1789425309614539776,0,0
img4B_noread_idle,37,0,1011183800,1011183900,1011192700,1011192700,1011222100,1011222100,1011222100,1011222100,1011222100,1011222100,1011222100,1011222400,0,0,0,0,0,1789425309614582272,1789425309614582272,0,0
img4B_noread_idle,38,0,1011225800,1011225800,1011234400,1011234400,1011265000,1011265000,1011265000,1011265000,1011265000,1011265000,1011265000,1011265200,0,0,0,0,0,1789425309614624000,1789425309614624256,0,0
img4B_noread_idle,39,0,1011268600,1011268600,1011277400,1011277500,1011307100,1011307100,1011307100,1011307100,1011307100,1011307100,1011307100,1011307300,0,0,0,0,0,1789425309614667008,1789425309614667264,0,0
buf8M_noread_idle,0,1,1011327000,1011327000,1011335500,1011335500,1011715400,1011715400,1011715400,1011715400,1011715400,1011715400,1011715400,1011715700,0,0,0,0,0,1789425309614725632,1789425309615071232,0,0
buf8M_noread_idle,1,0,1011719300,1011719300,1011728400,1011728400,1012115900,1012115900,1012115900,1012115900,1012115900,1012115900,1012115900,1012116200,0,0,0,0,0,1789425309615119616,1789425309615471360,0,0
buf8M_noread_idle,2,0,1012120500,1012120500,1012129000,1012129000,1012915600,1012915600,1012915600,1012915600,1012915600,1012915600,1012915600,1012916500,0,0,0,0,0,1789425309615844096,1789425309616194560,0,0
buf8M_noread_idle,3,0,1012925500,1012925500,1012945700,1012945700,1013371500,1013371500,1013371500,1013371500,1013371500,1013371500,1013371500,1013372300,0,0,0,0,0,1789425309616334336,1789425309616716800,0,0
buf8M_noread_idle,4,0,1013378500,1013378500,1013395600,1013395600,1013991100,1013991100,1013991100,1013991100,1013991100,1013991100,1013991100,1013991800,0,0,0,0,0,1789425309616982784,1789425309617342976,0,0
buf8M_noread_idle,5,0,1013997600,1013997600,1014016700,1014016700,1014960300,1014960300,1014960300,1014960300,1014960300,1014960300,1014960300,1014961100,0,0,0,0,0,1789425309617971712,1789425309618315776,0,0
buf8M_noread_idle,6,0,1014989100,1014989100,1015008100,1015008100,1015395600,1015395600,1015395600,1015395600,1015395600,1015395600,1015395600,1015395900,0,0,0,0,0,1789425309618397184,1789425309618747392,0,0
buf8M_noread_idle,7,0,1015399600,1015399700,1015410500,1015410500,1015795400,1015795400,1015795400,1015795400,1015795400,1015795400,1015795400,1015795700,0,0,0,0,0,1789425309618800640,1789425309619151872,0,0
buf8M_noread_idle,8,0,1015799200,1015799200,1015812200,1015812300,1016517600,1016517600,1016517600,1016517600,1016517600,1016517600,1016517600,1016518200,0,0,0,0,0,1789425309619523072,1789425309619870464,0,0
buf8M_noread_idle,9,0,1016524100,1016524100,1016533900,1016533900,1017129500,1017129500,1017129500,1017129500,1017129500,1017129500,1017129500,1017129800,0,0,0,0,0,1789425309620130560,1789425309620482048,0,0
buf8M_noread_idle,10,0,1017134000,1017134000,1017144100,1017144100,1017552600,1017552600,1017552600,1017552600,1017552600,1017552600,1017552600,1017553300,0,0,0,0,0,1789425309620535552,1789425309620899840,0,0
buf8M_noread_idle,11,0,1017559700,1017559700,1017583600,1017583600,1017976700,1017976700,1017976700,1017976700,1017976700,1017976700,1017976700,1017977400,0,0,0,0,0,1789425309620969984,1789425309621327872,0,0
buf8M_noread_idle,12,0,1017983100,1017983100,1017999500,1017999500,1018955400,1018955400,1018955400,1018955400,1018955400,1018955400,1018955400,1018955900,0,0,0,0,0,1789425309621961728,1789425309622308864,0,0
buf8M_noread_idle,13,0,1018961100,1018961100,1018974700,1018974700,1019674900,1019674900,1019674900,1019674900,1019674900,1019674900,1019674900,1019675200,0,0,0,0,0,1789425309622683648,1789425309623031808,0,0
buf8M_noread_idle,14,0,1019678700,1019678800,1019689100,1019689100,1020076000,1020076000,1020076000,1020076000,1020076000,1020076000,1020076000,1020076300,0,0,0,0,0,1789425309623080192,1789425309623432192,0,0
buf8M_noread_idle,15,0,1020079800,1020079800,1020086700,1020086700,1020685700,1020685700,1020685700,1020685700,1020685700,1020685700,1020685700,1020686000,0,0,0,0,0,1789425309623692544,1789425309624043008,0,0
buf8M_noread_idle,16,0,1020689400,1020689400,1020698000,1020698000,1021087400,1021087400,1021087400,1021087400,1021087400,1021087400,1021087400,1021087800,0,0,0,0,0,1789425309624089088,1789425309624437760,0,0
buf8M_noread_idle,17,0,1021091100,1021091100,1021098900,1021098900,1021498500,1021498500,1021498500,1021498500,1021498500,1021498500,1021498500,1021499000,0,0,0,0,0,1789425309624490496,1789425309624845824,0,0
buf8M_noread_idle,18,0,1021503700,1021503700,1021516500,1021516500,1021919900,1021919900,1021919900,1021919900,1021919900,1021919900,1021919900,1021920800,0,0,0,0,0,1789425309624907264,1789425309625263616,0,0
buf8M_noread_idle,19,0,1021928800,1021928800,1021952000,1021952100,1022348000,1022348000,1022348000,1022348000,1022348000,1022348000,1022348000,1022348600,0,0,0,0,0,1789425309625338880,1789425309625697280,0,0
buf8M_noread_idle,20,0,1022353500,1022353500,1022365200,1022365200,1023568400,1023568400,1023568400,1023568400,1023568400,1023568400,1023568400,1023569000,0,0,0,0,0,1789425309626580480,1789425309626924032,0,0
buf8M_noread_idle,21,0,1023574200,1023574200,1023587000,1023587000,1024179300,1024179300,1024179300,1024179300,1024179300,1024179300,1024179300,1024179600,0,0,0,0,0,1789425309627185408,1789425309627536384,0,0
buf8M_noread_idle,22,0,1024183100,1024183200,1024193700,1024193700,1024577800,1024577800,1024577800,1024577800,1024577800,1024577800,1024577800,1024578000,0,0,0,0,0,1789425309627583744,1789425309627933696,0,0
buf8M_noread_idle,23,0,1024581500,1024581500,1024589400,1024589400,1024971900,1024971900,1024971900,1024971900,1024971900,1024971900,1024971900,1024972200,0,0,0,0,0,1789425309627981056,1789425309628328960,0,0
buf8M_noread_idle,24,0,1024975600,1024975600,1024984000,1024984000,1025391100,1025391100,1025391100,1025391100,1025391100,1025391100,1025391100,1025391700,0,0,0,0,0,1789425309628375808,1789425309628729344,0,0
buf8M_noread_idle,25,0,1025397800,1025397900,1025409200,1025409200,1026115400,1026115400,1026115400,1026115400,1026115400,1026115400,1026115400,1026116300,0,0,0,0,0,1789425309629102848,1789425309629456384,0,0
buf8M_noread_idle,26,0,1026147400,1026147500,1026168800,1026168800,1027216700,1027216700,1027216700,1027216700,1027216700,1027216700,1027216700,1027217600,0,0,0,0,0,1789425309630224640,1789425309630570496,0,0
buf8M_noread_idle,27,0,1027223900,1027223900,1027243900,1027243900,1027628900,1027628900,1027628900,1027628900,1027628900,1027628900,1027628900,1027629600,0,0,0,0,0,1789425309630632192,1789425309630983936,0,0
buf8M_noread_idle,28,0,1027635700,1027635700,1027650700,1027650800,1028041700,1028041700,1028041700,1028041700,1028041700,1028041700,1028041700,1028042500,0,0,0,0,0,1789425309631041536,1789425309631395840,0,0
buf8M_noread_idle,29,0,1028048500,1028048500,1028068300,1028068300,1028459500,1028459500,1028459500,1028459500,1028459500,1028459500,1028459500,1028460300,0,0,0,0,0,1789425309631456512,1789425309631808512,0,0
buf8M_noread_idle,30,0,1028466200,1028466200,1028486600,1028486600,1028871400,1028871400,1028871400,1028871400,1028871400,1028871400,1028871400,1028872000,0,0,0,0,0,1789425309631875584,1789425309632226304,0,0
buf8M_noread_idle,31,0,1028877600,1028877700,1028892400,1028892400,1029598800,1029598800,1029598800,1029598800,1029598800,1029598800,1029598800,1029599500,0,0,0,0,0,1789425309632596480,1789425309632952832,0,0
buf8M_noread_idle,32,0,1029605500,1029605500,1029624400,1029624500,1030066700,1030066700,1030066700,1030066700,1030066700,1030066700,1030066700,1030067400,0,0,0,0,0,1789425309633013504,1789425309633411072,0,0
buf8M_noread_idle,33,0,1030073300,1030073400,1030091000,1030091000,1030690400,1030690400,1030690400,1030690400,1030690400,1030690400,1030690400,1030691100,0,0,0,0,0,1789425309633669632,1789425309634036736,0,0
buf8M_noread_idle,34,0,1030697000,1030697000,1030711900,1030711900,1031657700,1031657700,1031657700,1031657700,1031657700,1031657700,1031657700,1031658400,0,0,0,0,0,1789425309634659584,1789425309635005440,0,0
buf8M_noread_idle,35,0,1031664000,1031664000,1031681700,1031681800,1032070600,1032070600,1032070600,1032070600,1032070600,1032070600,1032070600,1032070900,0,0,0,0,0,1789425309635071232,1789425309635426560,0,0
buf8M_noread_idle,36,0,1032074400,1032074400,1032084300,1032084300,1032474400,1032474400,1032474400,1032474400,1032474400,1032474400,1032474400,1032474700,0,0,0,0,0,1789425309635475456,1789425309635831040,0,0
